20210226  13:12:00,383.56,383.74,383.46,383.52,1059,757
20210226  13:13:00,383.53,383.64,383.41,383.44,744,566
20210226  13:14:00,383.46,383.64,383.37,383.56,939,572
20210226  13:15:00,383.57,383.71,383.37,383.62,827,560
20210226  13:16:00,383.62,383.86,383.48,383.69,1342,954
20210226  13:17:00,383.69,383.79,383.66,383.79,1059,682
20210226  13:18:00,383.8,384.03,383.77,383.96,1816,815
20210226  13:19:00,383.95,384.01,383.86,383.91,1565,750
20210226  13:20:00,383.91,384.14,383.89,384.06,1681,1044
20210226  13:21:00,384.06,384.44,384.05,384.42,953,593
20210226  13:22:00,384.44,384.5,384.29,384.34,919,631
20210226  13:23:00,384.34,384.53,384.31,384.47,689,500
20210226  13:24:00,384.47,384.5,384.28,384.35,731,436
20210226  13:25:00,384.34,384.58,384.34,384.46,1179,778
20210226  13:26:00,384.47,384.49,384.35,384.41,1167,806
20210226  13:27:00,384.4,384.56,384.39,384.55,873,564
20210226  13:28:00,384.55,384.7,384.54,384.68,1159,743
20210226  13:29:00,384.69,384.71,384.39,384.52,1469,821
20210226  13:30:00,384.53,384.67,384.07,384.17,1139,684
20210226  13:31:00,384.17,384.27,383.83,383.87,2172,1163
20210226  13:32:00,383.89,383.98,383.71,383.88,1152,692
20210226  13:33:00,383.86,383.87,383.51,383.66,1222,679
20210226  13:34:00,383.69,383.88,383.57,383.71,1216,774
20210226  13:35:00,383.73,383.79,383.32,383.69,1629,880
20210226  13:36:00,383.67,383.71,383.39,383.59,1204,845
20210226  13:37:00,383.59,383.59,383.33,383.36,1049,808
20210226  13:38:00,383.38,383.41,383.06,383.1,1747,949
20210226  13:39:00,383.1,383.25,383.02,383.18,870,596
20210226  13:40:00,383.18,383.33,383.05,383.27,1490,1137
20210226  13:41:00,383.27,383.37,383.09,383.27,1277,972
20210226  13:42:00,383.28,383.4,383.16,383.17,969,745
20210226  13:43:00,383.18,383.29,382.95,383.28,1640,1063
20210226  13:44:00,383.28,383.56,383.26,383.52,2116,1415
20210226  13:45:00,383.51,383.92,383.48,383.88,1637,1136
20210226  13:46:00,383.89,383.97,383.32,383.37,1191,812
20210226  13:47:00,383.38,383.39,382.36,382.4,4271,2748
20210226  13:48:00,382.39,382.44,382.02,382.1,4738,2840
20210226  13:49:00,382.09,382.48,382.08,382.45,2249,1510
20210226  13:50:00,382.45,382.54,382.04,382.06,2496,1600
20210226  13:51:00,382.06,382.28,381.92,382.18,3826,2614
20210226  13:52:00,382.19,382.19,381.9,381.94,2006,1370
20210226  13:53:00,381.94,382.2,381.9,382.12,2170,1286
20210226  13:54:00,382.13,382.19,381.99,382.03,1931,1408
20210226  13:55:00,382.03,382.45,381.91,382.44,2298,1493
20210226  13:56:00,382.43,382.74,382.43,382.67,2811,1890
20210226  13:57:00,382.68,382.8,382.51,382.75,2114,1453
20210226  13:58:00,382.75,382.8,382.61,382.63,1680,1124
20210226  13:59:00,382.62,382.67,382.16,382.19,1901,1317
20210226  14:00:00,382.19,382.69,382.09,382.58,3976,2279
20210226  14:01:00,382.6,382.89,382.48,382.55,1950,1374
20210226  14:02:00,382.55,382.83,382.5,382.62,1757,1288
20210226  14:03:00,382.61,382.65,382.35,382.44,1532,1187
20210226  14:04:00,382.44,382.49,381.79,381.86,3189,2158
20210226  14:05:00,381.85,382.01,381.54,381.93,4236,2720
20210226  14:06:00,381.92,382.26,381.85,381.96,2279,1528
20210226  14:07:00,381.94,382,381.54,381.66,1923,1359
20210226  14:08:00,381.67,382.09,381.67,381.96,2551,1498
20210226  14:09:00,381.95,382.28,381.91,381.99,2275,1008
20210226  14:10:00,381.98,382.01,381.8,381.87,1423,1049
20210226  14:11:00,381.87,381.91,381.67,381.82,1830,1278
20210226  14:12:00,381.84,382.29,381.81,381.98,3582,2208
20210226  14:13:00,381.95,382.28,381.89,382.15,1966,1210
20210226  14:14:00,382.17,382.21,381.99,382.11,1305,774
20210226  14:15:00,382.11,382.5,381.94,382.37,1844,1186
20210226  14:16:00,382.36,382.36,381.81,381.81,2356,1705
20210226  14:17:00,381.82,382.08,381.68,381.77,3270,2208
20210226  14:18:00,381.78,381.92,381.45,381.5,2982,2064
20210226  14:19:00,381.5,381.58,381.13,381.21,3862,2176
20210226  14:20:00,381.23,381.29,381.07,381.16,2115,1230
20210226  14:21:00,381.16,381.31,381.07,381.15,2198,1365
20210226  14:22:00,381.15,381.85,381.02,381.66,5678,2746
20210226  14:23:00,381.66,381.73,381.36,381.62,2040,1246
20210226  14:24:00,381.63,381.63,381.37,381.37,1236,712
20210226  14:25:00,381.37,381.77,381.33,381.55,1734,902
20210226  14:26:00,381.55,381.72,381.5,381.68,1206,572
20210226  14:27:00,381.67,381.8,381.47,381.63,1457,753
20210226  14:28:00,381.62,381.98,381.58,381.96,2078,1227
20210226  14:29:00,381.94,381.99,381.66,381.81,1855,1206
20210226  14:30:00,381.81,382.16,381.47,382.13,2540,1684
20210226  14:31:00,382.14,382.43,382.06,382.38,2601,1784
20210226  14:32:00,382.39,382.42,382.07,382.12,1250,803
20210226  14:33:00,382.12,382.25,381.95,382.23,918,577
20210226  14:34:00,382.24,382.6,382.24,382.56,2137,1133
20210226  14:35:00,382.57,382.72,382.45,382.66,2152,1253
20210226  14:36:00,382.65,382.74,382.39,382.51,1934,1015
20210226  14:37:00,382.49,382.61,382.36,382.49,1481,809
20210226  14:38:00,382.49,382.73,382.48,382.67,1159,646
20210226  14:39:00,382.66,382.78,382.48,382.58,958,609
20210226  14:40:00,382.56,382.56,382.23,382.47,1189,746
20210226  14:41:00,382.48,382.6,382.28,382.51,1483,858
20210226  14:42:00,382.56,382.68,382.12,382.27,1298,713
20210226  14:43:00,382.27,382.47,382.07,382.15,2092,1381
20210226  14:44:00,382.13,382.21,381.88,382.18,1696,1001
20210226  14:45:00,382.18,382.59,382.18,382.44,1796,1207
20210226  14:46:00,382.45,382.65,382.45,382.61,984,648
20210226  14:47:00,382.63,383.14,382.59,383.1,2638,1216
20210226  14:48:00,383.1,383.12,382.92,383.03,1754,1005
20210226  14:49:00,383.02,383.17,382.88,383.11,2612,1384
20210226  14:50:00,383.12,383.12,382.68,382.88,1963,1070
20210226  14:51:00,382.9,383.11,382.76,382.77,1449,890
20210226  14:52:00,382.78,383.13,382.76,382.86,1010,591
20210226  14:53:00,382.88,383.19,382.84,383.17,1287,749
20210226  14:54:00,383.17,383.27,382.71,382.96,2233,1212
20210226  14:55:00,382.94,383.21,382.73,382.95,1190,700
20210226  14:56:00,382.97,383.09,382.83,382.92,1773,1096
20210226  14:57:00,382.93,383.21,382.92,383.01,1111,555
20210226  14:58:00,383,383.03,382.81,382.81,1265,796
20210226  14:59:00,382.83,382.97,382.69,382.95,1100,729
20210226  15:00:00,382.94,383.5,382.91,383.46,1744,1039
20210226  15:01:00,383.44,383.45,383.23,383.39,1297,709
20210226  15:02:00,383.39,383.65,383.38,383.63,1269,752
20210226  15:03:00,383.64,383.76,383.56,383.58,1752,1123
20210226  15:04:00,383.59,383.85,383.59,383.76,1373,788
20210226  15:05:00,383.77,383.83,383.48,383.67,1334,876
20210226  15:06:00,383.66,383.99,383.66,383.9,2373,1339
20210226  15:07:00,383.89,383.9,383.69,383.78,1417,673
20210226  15:08:00,383.77,383.9,383.61,383.75,1563,659
20210226  15:09:00,383.76,384.38,383.76,384.28,3366,1464
20210226  15:10:00,384.27,384.41,384.16,384.31,2430,1273
20210226  15:11:00,384.31,384.31,383.98,384.13,1677,906
20210226  15:12:00,384.13,384.19,383.88,383.93,1176,721
20210226  15:13:00,383.93,384,383.81,383.82,1398,811
20210226  15:14:00,383.81,383.84,383.65,383.75,1937,1118
20210226  15:15:00,383.74,384.08,383.74,384.06,1863,1074
20210226  15:16:00,384.06,384.29,383.95,384.16,1047,681
20210226  15:17:00,384.14,384.15,384,384.12,1213,796
20210226  15:18:00,384.15,384.28,383.98,384.09,1116,730
20210226  15:19:00,384.1,384.13,383.89,384.06,895,573
20210226  15:20:00,384.06,384.19,383.89,384.05,1642,996
20210226  15:21:00,384.04,384.24,383.98,383.98,906,561
20210226  15:22:00,384,384.18,383.58,383.75,2341,1276
20210226  15:23:00,383.75,383.91,383.45,383.51,2450,1324
20210226  15:24:00,383.51,383.58,383.2,383.24,2653,1426
20210226  15:25:00,383.23,383.25,382.78,382.97,3102,1567
20210226  15:26:00,382.96,383.13,382.78,382.82,2019,1157
20210226  15:27:00,382.82,382.86,382.61,382.66,2989,1491
20210226  15:28:00,382.68,382.73,382.49,382.53,4064,1930
20210226  15:29:00,382.52,382.72,382.47,382.52,2971,1416
20210226  15:30:00,382.52,382.7,382.32,382.42,3027,1566
20210226  15:31:00,382.43,382.6,382.33,382.55,1883,970
20210226  15:32:00,382.56,382.71,382.33,382.36,3548,1827
20210226  15:33:00,382.36,382.61,382.34,382.56,1143,732
20210226  15:34:00,382.55,382.73,382.46,382.55,1750,1013
20210226  15:35:00,382.52,382.75,382.36,382.6,1941,1118
20210226  15:36:00,382.6,382.6,382.22,382.28,2362,1324
20210226  15:37:00,382.28,382.48,382.26,382.28,1682,1043
20210226  15:38:00,382.28,382.51,382.22,382.35,1849,1025
20210226  15:39:00,382.35,382.64,382.35,382.52,2018,1238
20210226  15:40:00,382.51,382.73,382.3,382.72,2651,1570
20210226  15:41:00,382.71,382.91,382.64,382.88,4009,2010
20210226  15:42:00,382.87,383.15,382.75,383.13,3359,1949
20210226  15:43:00,383.13,383.54,383.13,383.4,3633,2105
20210226  15:44:00,383.41,383.52,383.19,383.25,2432,1545
20210226  15:45:00,383.25,384.08,383.25,384.07,4406,2249
20210226  15:46:00,384.07,384.28,384,384.07,3332,1905
20210226  15:47:00,384.04,384.34,384.02,384.17,3433,1991
20210226  15:48:00,384.18,384.45,384.18,384.39,3315,1895
20210226  15:49:00,384.43,384.81,384.39,384.6,5097,2722
20210226  15:50:00,384.59,384.61,383.63,383.75,8398,5110
20210226  15:51:00,383.75,384.03,383.62,383.67,7898,4015
20210226  15:52:00,383.69,383.97,383.69,383.77,7573,3077
20210226  15:53:00,383.77,383.8,382.76,382.89,9645,4874
20210226  15:54:00,382.88,382.89,382.1,382.15,9893,5628
20210226  15:55:00,382.16,382.31,381.91,382.2,17721,8539
20210226  15:56:00,382.2,382.57,381.92,382.19,17729,8668
20210226  15:57:00,382.19,382.34,381.82,381.87,14740,7183
20210226  15:58:00,381.88,381.96,381.52,381.82,17297,8111
20210226  15:59:00,381.82,381.88,380.2,380.23,33572,12346
20210301  09:30:00,385.59,386.23,385.54,386.12,14187,5586
20210301  09:31:00,386.12,386.33,385.97,386.19,7635,4176
20210301  09:32:00,386.18,386.38,385.96,386.27,6513,3634
20210301  09:33:00,386.27,386.36,386.14,386.15,5977,3349
20210301  09:34:00,386.15,386.43,386.12,386.38,5462,3381
20210301  09:35:00,386.39,386.56,386.23,386.29,4725,2810
20210301  09:36:00,386.28,386.37,385.57,385.74,7405,4016
20210301  09:37:00,385.75,386.09,385.75,385.87,4687,2669
20210301  09:38:00,385.89,386.21,385.88,385.97,4695,2318
20210301  09:39:00,385.96,386.07,385.8,385.95,3942,2034
20210301  09:40:00,385.92,386.26,385.92,386.13,3895,2344
20210301  09:41:00,386.12,386.23,385.91,386.02,2908,1790
20210301  09:42:00,386,386.41,386,386.31,3315,2063
20210301  09:43:00,386.32,386.43,386.22,386.29,2225,1454
20210301  09:44:00,386.31,386.63,386.3,386.53,3840,1474
20210301  09:45:00,386.53,386.84,386.52,386.78,4273,1755
20210301  09:46:00,386.79,386.91,386.47,386.58,4271,2302
20210301  09:47:00,386.59,386.79,386.5,386.59,5114,2545
20210301  09:48:00,386.6,386.89,386.5,386.74,3260,1710
20210301  09:49:00,386.76,386.78,386.25,386.33,4494,2482
20210301  09:50:00,386.33,386.42,386.01,386.11,4489,2693
20210301  09:51:00,386.12,386.4,386.06,386.3,2260,1276
20210301  09:52:00,386.28,386.49,386.28,386.32,2788,1543
20210301  09:53:00,386.32,386.74,386.32,386.65,2867,1549
20210301  09:54:00,386.63,386.8,386.53,386.62,2440,1419
20210301  09:55:00,386.64,386.94,386.64,386.86,3369,1952
20210301  09:56:00,386.86,387.04,386.8,386.92,3220,1786
20210301  09:57:00,386.92,387.04,386.86,387.02,3847,1885
20210301  09:58:00,387.02,387.04,386.75,386.91,3282,1439
20210301  09:59:00,386.9,387.01,386.84,386.93,3402,1661
20210301  10:00:00,386.94,387.19,386.47,386.59,5123,3077
20210301  10:01:00,386.6,387.38,386.6,387.38,4948,2844
20210301  10:02:00,387.38,387.55,387.15,387.26,4682,2672
20210301  10:03:00,387.28,387.48,387.26,387.39,2797,1542
20210301  10:04:00,387.39,387.58,387.26,387.33,3622,2017
20210301  10:05:00,387.33,387.61,387.11,387.53,4333,2326
20210301  10:06:00,387.53,387.59,386.84,387,5047,2761
20210301  10:07:00,387,387.42,387,387.34,3168,1656
20210301  10:08:00,387.34,387.34,387.02,387.17,1500,844
20210301  10:09:00,387.17,387.38,387.13,387.19,5038,2025
20210301  10:10:00,387.19,387.42,387.08,387.37,4860,1929
20210301  10:11:00,387.37,387.43,387.14,387.29,2917,1300
20210301  10:12:00,387.3,387.38,387.07,387.33,4149,1853
20210301  10:13:00,387.33,387.35,386.95,387.19,5887,2671
20210301  10:14:00,387.2,387.3,387.11,387.26,3689,1678
20210301  10:15:00,387.26,387.69,387.25,387.65,5515,2327
20210301  10:16:00,387.65,387.96,387.61,387.91,3870,1821
20210301  10:17:00,387.91,388.09,387.89,388.06,3041,1400
20210301  10:18:00,388.05,388.12,387.99,388.01,1948,908
20210301  10:19:00,388.02,388.17,388.01,388.14,1736,929
20210301  10:20:00,388.16,388.2,388.1,388.15,1468,918
20210301  10:21:00,388.15,388.3,387.22,388.28,2226,1072
20210301  10:22:00,388.3,388.38,388.24,388.36,1437,766
20210301  10:23:00,388.35,388.4,388.14,388.21,2597,1210
20210301  10:24:00,388.22,388.33,388.16,388.2,2012,992
20210301  10:25:00,388.2,388.23,388.04,388.18,2665,1292
20210301  10:26:00,388.18,388.19,388.06,388.14,1910,930
20210301  10:27:00,388.13,388.19,387.97,388.02,2090,956
20210301  10:28:00,388,388.1,387.92,388.06,1673,906
20210301  10:29:00,388.06,388.16,387.94,388.03,1200,671
20210301  10:30:00,388.03,388.18,387.98,388.11,2382,1170
20210301  10:31:00,388.11,388.12,387.93,388.07,1636,904
20210301  10:32:00,388.07,388.25,388,388.17,1986,1060
20210301  10:33:00,388.18,388.48,388.16,388.29,3994,1704
20210301  10:34:00,388.29,388.35,388.26,388.31,1092,656
20210301  10:35:00,388.31,388.5,388.21,388.45,2308,1019
20210301  10:36:00,388.46,388.53,388.32,388.53,1906,898
20210301  10:37:00,388.52,388.63,388.52,388.53,1671,911
20210301  10:38:00,388.52,388.61,388.42,388.49,1721,1068
20210301  10:39:00,388.49,388.67,388.46,388.63,1446,820
20210301  10:40:00,388.64,388.82,388.64,388.73,3172,1636
20210301  10:41:00,388.72,388.75,388.58,388.66,1747,866
20210301  10:42:00,388.67,388.68,388.58,388.63,1269,705
20210301  10:43:00,388.64,388.68,388.51,388.56,2172,1005
20210301  10:44:00,388.56,388.79,388.52,388.78,1793,694
20210301  10:45:00,388.78,388.84,388.72,388.77,2221,565
20210301  10:46:00,388.77,388.77,388.51,388.54,1110,625
20210301  10:47:00,388.54,388.65,388.46,388.59,1458,750
20210301  10:48:00,388.58,388.79,388.54,388.78,1264,755
20210301  10:49:00,388.77,388.86,388.68,388.83,1264,619
20210301  10:50:00,388.82,388.88,388.77,388.87,1174,632
20210301  10:51:00,388.85,388.91,388.76,388.86,859,501
20210301  10:52:00,388.87,388.95,388.82,388.93,1450,706
20210301  10:53:00,388.93,388.96,388.85,388.86,693,375
20210301  10:54:00,388.87,388.93,388.79,388.91,762,420
20210301  10:55:00,388.91,388.95,388.83,388.94,1691,679
20210301  10:56:00,388.95,388.99,388.91,388.97,990,417
20210301  10:57:00,388.97,389.14,388.94,389.03,4089,1336
20210301  10:58:00,389.04,389.05,388.83,388.96,1436,641
20210301  10:59:00,388.95,389,388.89,388.99,1687,829
20210301  11:00:00,388.99,389.09,388.93,389.07,1510,776
20210301  11:01:00,389.07,389.08,388.64,388.64,4465,2117
20210301  11:02:00,388.65,388.77,388.63,388.68,2159,1113
20210301  11:03:00,388.68,388.75,388.61,388.62,1183,675
20210301  11:04:00,388.63,388.73,388.56,388.59,1430,715
20210301  11:05:00,388.59,388.62,388.45,388.46,1729,798
20210301  11:06:00,388.47,388.56,388.4,388.5,2350,1052
20210301  11:07:00,388.5,388.62,388.48,388.6,1357,690
20210301  11:08:00,388.59,388.8,388.57,388.79,10302,505
20210301  11:09:00,388.8,388.97,388.8,388.96,1382,680
20210301  11:10:00,388.96,389.02,388.9,389,955,489
20210301  11:11:00,389,389.07,388.97,389.01,950,520
20210301  11:12:00,389.01,389.23,389.01,389.22,1955,756
20210301  11:13:00,389.23,389.25,389.15,389.22,1110,487
20210301  11:14:00,389.23,389.23,389.06,389.13,1419,687
20210301  11:15:00,389.14,389.28,389.14,389.23,1377,535
20210301  11:16:00,389.22,389.26,389.07,389.13,846,440
20210301  11:17:00,389.14,389.21,389.13,389.19,536,307
20210301  11:18:00,389.19,389.39,389.18,389.38,1704,859
20210301  11:19:00,389.38,389.4,389.27,389.39,853,488
20210301  11:20:00,389.4,389.41,389.23,389.26,1050,532
20210301  11:21:00,389.26,389.34,389.18,389.22,659,333
20210301  11:22:00,389.23,389.31,389.19,389.28,715,420
20210301  11:23:00,389.29,389.31,389.17,389.25,1011,560
20210301  11:24:00,389.25,389.27,389.17,389.18,953,489
20210301  11:25:00,389.18,389.27,388.98,389,1360,737
20210301  11:26:00,389,389.04,388.91,388.91,1126,563
20210301  11:27:00,388.92,388.94,388.76,388.8,2526,1014
20210301  11:28:00,388.81,388.86,388.73,388.79,740,475
20210301  11:29:00,388.8,388.82,388.7,388.82,760,449
20210301  11:30:00,388.81,388.96,388.8,388.81,1172,684
20210301  11:31:00,388.8,388.96,388.72,388.82,1193,707
20210301  11:32:00,388.81,388.89,388.75,388.77,929,545
20210301  11:33:00,388.77,388.96,388.76,388.94,885,530
20210301  11:34:00,388.94,388.99,388.88,388.91,1420,774
20210301  11:35:00,388.92,389.02,388.86,388.97,1924,1114
20210301  11:36:00,388.95,389.11,388.93,389.07,1117,602
20210301  11:37:00,389.08,389.1,389.04,389.06,1593,879
20210301  11:38:00,389.07,389.21,389.07,389.11,1138,644
20210301  11:39:00,389.11,389.15,388.88,388.95,1504,667
20210301  11:40:00,388.96,389.14,388.89,389.09,2383,1014
20210301  11:41:00,389.09,389.2,389.05,389.18,1315,705
20210301  11:42:00,389.18,389.27,389.13,389.25,1028,610
20210301  11:43:00,389.26,389.37,389.25,389.36,983,569
20210301  11:44:00,389.37,389.43,389.33,389.41,1346,773
20210301  11:45:00,389.42,389.42,389.18,389.18,2309,1255
20210301  11:46:00,389.19,389.26,389.16,389.2,1034,565
20210301  11:47:00,389.2,389.28,389.19,389.26,826,405
20210301  11:48:00,389.26,389.3,389.2,389.21,377,227
20210301  11:49:00,389.21,389.28,389.16,389.28,1032,436
20210301  11:50:00,389.28,389.34,389.2,389.33,1597,753
20210301  11:51:00,389.33,389.37,389.22,389.26,1077,465
20210301  11:52:00,389.26,389.32,389.18,389.31,874,495
20210301  11:53:00,389.32,389.32,389.24,389.29,500,318
20210301  11:54:00,389.3,389.34,389.29,389.33,493,263
20210301  11:55:00,389.33,389.33,389.25,389.25,612,306
20210301  11:56:00,389.25,389.26,389.17,389.23,569,323
20210301  11:57:00,389.22,389.44,389.22,389.44,1539,813
20210301  11:58:00,389.44,389.5,389.38,389.5,2588,888
20210301  11:59:00,389.49,389.5,389.34,389.37,1096,516
20210301  12:00:00,389.38,389.49,389.35,389.48,1612,654
20210301  12:01:00,389.48,389.56,389.44,389.5,1785,852
20210301  12:02:00,389.5,389.66,389.43,389.66,1421,597
20210301  12:03:00,389.65,389.68,389.47,389.54,1365,684
20210301  12:04:00,389.55,389.57,389.41,389.44,1205,591
20210301  12:05:00,389.43,389.55,389.41,389.52,1417,656
20210301  12:06:00,389.52,389.61,389.49,389.58,536,254
20210301  12:07:00,389.57,389.65,389.53,389.6,1266,462
20210301  12:08:00,389.59,389.62,389.55,389.56,754,411
20210301  12:09:00,389.55,389.59,389.49,389.56,735,388
20210301  12:10:00,389.55,389.63,389.47,389.61,962,520
20210301  12:11:00,389.61,389.62,389.47,389.52,733,407
20210301  12:12:00,389.52,389.54,389.44,389.49,649,338
20210301  12:13:00,389.5,389.57,389.49,389.56,442,242
20210301  12:14:00,389.56,389.57,389.43,389.47,874,465
20210301  12:15:00,389.46,389.47,389.16,389.19,3467,1502
20210301  12:16:00,389.18,389.24,389.12,389.19,2448,1114
20210301  12:17:00,389.19,389.2,389.01,389.1,1552,737
20210301  12:18:00,389.1,389.13,389.02,389.1,897,519
20210301  12:19:00,389.1,389.19,389.08,389.09,2150,564
20210301  12:20:00,389.09,389.2,389.08,389.17,879,425
20210301  12:21:00,389.17,389.18,389.08,389.18,847,410
20210301  12:22:00,389.19,389.4,389.19,389.28,1359,702
20210301  12:23:00,389.27,389.34,389.22,389.34,1251,569
20210301  12:24:00,389.34,389.44,389.34,389.43,721,368
20210301  12:25:00,389.42,389.46,389.37,389.44,495,298
20210301  12:26:00,389.44,389.48,389.4,389.46,493,330
20210301  12:27:00,389.46,389.47,389.41,389.42,408,264
20210301  12:28:00,389.42,389.45,389.36,389.36,460,287
20210301  12:29:00,389.37,389.43,389.32,389.32,814,415
20210301  12:30:00,389.34,389.42,389.33,389.35,682,350
20210301  12:31:00,389.35,389.47,389.28,389.46,686,406
20210301  12:32:00,389.47,389.5,389.44,389.46,1130,571
20210301  12:33:00,389.46,389.52,389.45,389.49,296,180
20210301  12:34:00,389.49,389.53,389.46,389.51,460,194
20210301  12:35:00,389.5,389.51,389.47,389.5,418,249
20210301  12:36:00,389.51,389.57,389.42,389.43,553,298
20210301  12:37:00,389.44,389.57,389.41,389.5,612,347
20210301  12:38:00,389.5,389.5,389.42,389.46,293,196
20210301  12:39:00,389.46,389.48,389.29,389.31,784,343
20210301  12:40:00,389.32,389.36,389.22,389.23,827,339
20210301  12:41:00,389.24,389.25,389.08,389.2,1293,527
20210301  12:42:00,389.2,389.36,389.2,389.27,354,242
